,uid,name,url,alias,province,type,type_rank
2235,1701,辽宁传媒学院, /schoolhtm/schoolTemple/school1701.htm,辽宁传媒学院  曾用名：辽宁美术职业学院,辽宁,普通本科,艺术类 34
2236,1707,兰州工业学院, /schoolhtm/schoolTemple/school1707.htm,兰州工业学院  曾用名：兰州工业高等专科学校,甘肃,普通本科,理工类 269
2237,1711,兰州文理学院, /schoolhtm/schoolTemple/school1711.htm,兰州文理学院  曾用名：甘肃联合大学,甘肃,普通本科,综合类 293
2238,1731,桂林航天工业学院, /schoolhtm/schoolTemple/school1731.htm,桂林航天工业学院  曾用名：桂林航天工业高等专科学校,广西,普通本科,理工类 303
2239,1762,南宁学院, /schoolhtm/schoolTemple/school1762.htm,南宁学院  曾用名：邕江大学,广西,普通本科,理工类 351
2240,1909,泉州信息工程学院, /schoolhtm/schoolTemple/school1909.htm,泉州信息工程学院  曾用名：泉州信息职业技术学院,福建,普通本科,理工类 558
2241,1913,福州理工学院, /schoolhtm/schoolTemple/school1913.htm,福州理工学院,福建,普通本科,理工类 453
2242,1966,湖北商贸学院, /schoolhtm/schoolTemple/school1966.htm,湖北商贸学院  曾用名：湖北工业大学商贸学院,湖北,普通本科,财经类 72
2243,1967,武昌工学院, /schoolhtm/schoolTemple/school1967.htm,武昌工学院  曾用名：武汉工业学院工商学院,湖北,普通本科,综合类 283
2244,1990,长沙师范学院, /schoolhtm/schoolTemple/school1990.htm,长沙师范学院  曾用名：长沙师范学校,湖南,普通本科,师范类 117
2245,2038,湖南信息学院, /schoolhtm/schoolTemple/school2038.htm,湖南信息学院  曾用名：湖南信息科学职业学院,湖南,普通本科,理工类 463
2246,2039,湖南应用技术学院, /schoolhtm/schoolTemple/school2039.htm,湖南应用技术学院  曾用名：湖南同德职业学院,湖南,普通本科,综合类 533
2247,2040,湖南交通工程学院, /schoolhtm/schoolTemple/school2040.htm,湖南交通工程学院  曾用名：湖南科技经贸职业学院,湖南,普通本科,理工类 442
2248,2055,广州商学院, /schoolhtm/schoolTemple/school2055.htm,广州商学院  曾用名：华南师范大学增城学院,广东,普通本科,综合类 290
2249,2059,华南理工大学广州学院, /schoolhtm/schoolTemple/school2059.htm,华南理工大学广州学院  曾用名：华南理工大学广州汽车学院,广东,独立学院,综合类 184
2250,2664,皖西卫生职业学院, /schoolhtm/schoolTemple/school2664.htm,皖西卫生职业学院,安徽,高职高专,医药类 194
2251,2673,焦作工贸职业学院, /schoolhtm/schoolTemple/school2673.htm,焦作工贸职业学院,河南,高职高专,理工类 856
2252,2675,许昌陶瓷职业学院, /schoolhtm/schoolTemple/school2675.htm,许昌陶瓷职业学院,河南,高职高专,理工类 871
2253,2676,郑州理工职业学院, /schoolhtm/schoolTemple/school2676.htm,郑州理工职业学院,河南,高职高专,理工类 764
2254,2677,郑州信息工程职业学院, /schoolhtm/schoolTemple/school2677.htm,郑州信息工程职业学院,河南,高职高专,理工类 757
2255,2670,长垣烹饪职业技术学院, /schoolhtm/schoolTemple/school2670.htm,长垣烹饪职业技术学院,河南,高职高专,其它 28
2256,2674,开封文化艺术职业学院, /schoolhtm/schoolTemple/school2674.htm,开封文化艺术职业学院,河南,高职高专,综合类 683
2257,2671,河南应用技术职业学院, /schoolhtm/schoolTemple/school2671.htm,"河南应用技术职业学院  曾用名：河南化工职业学院,河南应用技术职业学院",河南,高职高专,理工类 776
2258,2672,河南艺术职业学院, /schoolhtm/schoolTemple/school2672.htm,河南艺术职业学院,河南,高职高专,艺术类 60
2259,2678,湖南高尔夫旅游职业学院, /schoolhtm/schoolTemple/school2678.htm,湖南高尔夫旅游职业学院,湖南,高职高专,综合类 717
2260,2679,湖南工商职业学院, /schoolhtm/schoolTemple/school2679.htm,湖南工商职业学院,湖南,高职高专,理工类 763
2261,2683,广东环境保护工程职业学院, /schoolhtm/schoolTemple/school2683.htm,广东环境保护工程职业学院,广东,高职高专,理工类 702
2262,2688,广西科技职业学院, /schoolhtm/schoolTemple/school2688.htm,广西科技职业学院,广西,高职高专,理工类 824
2263,2687,广西卫生职业技术学院, /schoolhtm/schoolTemple/school2687.htm,广西卫生职业技术学院,广西,高职高专,医药类 160
2264,2699,重庆化工职业学院, /schoolhtm/schoolTemple/school2699.htm,重庆化工职业学院,重庆,高职高专,理工类 726
2265,2690,重庆旅游职业学院, /schoolhtm/schoolTemple/school2690.htm,重庆旅游职业学院,重庆,高职高专,综合类 603
2266,2692,云南商务职业学院, /schoolhtm/schoolTemple/school2692.htm,云南商务职业学院,云南,高职高专,财经类 224
2267,2693,榆林职业技术学院, /schoolhtm/schoolTemple/school2693.htm,榆林职业技术学院,陕西,高职高专,理工类 737
2268,2695,甘肃机电职业技术学院, /schoolhtm/schoolTemple/school2695.htm,甘肃机电职业技术学院,甘肃,高职高专,理工类 761
2269,2669,青岛远洋船员职业学院, /schoolhtm/schoolTemple/school2669.htm,青岛远洋船员职业学院  曾用名：青岛海运学校,山东,高职高专,综合类 538
2270,2888,江西工商职业技术学院, /schoolhtm/schoolTemple/school2888.htm,江西工商职业技术学院,江西,高职高专,理工类 833
2271,2868,四川长江职业学院, /schoolhtm/schoolTemple/school2868.htm,四川长江职业学院,四川,高职高专,理工类 628
2272,2941,南方科技大学, /schoolhtm/schoolTemple/school2941.htm,南方科技大学,广东,普通本科,理工类 265
2273,2844,北京电影学院现代创意媒体学院, /schoolhtm/schoolTemple/school2844.htm,北京电影学院现代创意媒体学院,山东,独立学院,艺术类 55
2274,2857,石家庄幼儿师范高等专科学校, /schoolhtm/schoolTemple/school2857.htm,石家庄幼儿师范高等专科学校,河北,高职高专,师范类 176
2275,3089,徐州幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3089.htm,徐州幼儿师范高等专科学校,江苏,高职高专,师范类 193
2276,3115,合肥幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3115.htm,合肥幼儿师范高等专科学校,安徽,高职高专,师范类 185
2277,2954,泉州幼儿师范高等专科学校, /schoolhtm/schoolTemple/school2954.htm,泉州幼儿师范高等专科学校,福建,高职高专,师范类 178
2278,2959,济南幼儿师范高等专科学校, /schoolhtm/schoolTemple/school2959.htm,济南幼儿师范高等专科学校,山东,高职高专,师范类 133
2279,2836,郑州升达经贸管理学院, /schoolhtm/schoolTemple/school2836.htm,郑州升达经贸管理学院  曾用名：郑州大学升达经贸管理学院,河南,普通本科,财经类 73
2280,2125,泰山职业技术学院, /schoolhtm/schoolTemple/school2125.htm,泰山职业技术学院,山东,高职高专,综合类 481
2281,859,天津铁道职业技术学院, /schoolhtm/schoolTemple/school859.htm,天津铁道职业技术学院,天津,高职高专,理工类 317
2282,1631,包头钢铁职业技术学院, /schoolhtm/schoolTemple/school1631.htm,包头钢铁职业技术学院,内蒙古,高职高专,理工类 692
2283,946,江西制造职业技术学院, /schoolhtm/schoolTemple/school946.htm,江西制造职业技术学院,江西,高职高专,综合类 594
2284,922,江西工程职业学院, /schoolhtm/schoolTemple/school922.htm,江西工程职业学院,江西,高职高专,综合类 549
2285,942,江西青年职业学院, /schoolhtm/schoolTemple/school942.htm,江西青年职业学院,江西,高职高专,综合类 634
2286,947,上饶职业技术学院, /schoolhtm/schoolTemple/school947.htm,上饶职业技术学院,江西,高职高专,理工类 802
2287,953,江西航空职业技术学院, /schoolhtm/schoolTemple/school953.htm,江西航空职业技术学院,江西,高职高专,理工类 649
2288,941,江西农业工程职业学院, /schoolhtm/schoolTemple/school941.htm,江西农业工程职业学院,江西,高职高专,农林类 78
2289,951,赣西科技职业学院, /schoolhtm/schoolTemple/school951.htm,赣西科技职业学院,江西,高职高专,综合类 615
2290,2148,山东外事翻译职业学院, /schoolhtm/schoolTemple/school2148.htm,山东外事翻译职业学院,山东,高职高专,综合类 537
2291,1404,海南经贸职业技术学院, /schoolhtm/schoolTemple/school1404.htm,海南经贸职业技术学院,海南,高职高专,财经类 124
2292,2689,海南工商职业学院, /schoolhtm/schoolTemple/school2689.htm,海南工商职业学院  曾用名：海南万和信息职业技术学院,海南,高职高专,综合类 593
2293,3068,河南信息统计职业学院, /schoolhtm/schoolTemple/school3068.htm,河南信息统计职业学院,河南,高职高专,综合类 598
2294,1167,中国地质大学长城学院, /schoolhtm/schoolTemple/school1167.htm,中国地质大学长城学院,河北,独立学院,其它 5
2295,1215,上海师范大学天华学院, /schoolhtm/schoolTemple/school1215.htm,上海师范大学天华学院,上海,独立学院,综合类 195
2296,2562,西北工业大学明德学院, /schoolhtm/schoolTemple/school2562.htm,西北工业大学明德学院,陕西,普通本科,综合类 197
2297,2301,天津师范大学津沽学院, /schoolhtm/schoolTemple/school2301.htm,天津师范大学津沽学院,天津,独立学院,综合类 232
2298,2302,天津理工大学中环信息学院, /schoolhtm/schoolTemple/school2302.htm,天津理工大学中环信息学院,天津,独立学院,综合类 255
2299,2300,北京科技大学天津学院, /schoolhtm/schoolTemple/school2300.htm,北京科技大学天津学院,天津,独立学院,综合类 177
2300,1401,北京中医药大学东方学院, /schoolhtm/schoolTemple/school1401.htm,北京中医药大学东方学院,河北,独立学院,综合类 167
2301,2352,辽宁财贸学院, /schoolhtm/schoolTemple/school2352.htm,辽宁财贸学院,辽宁,普通本科,财经类 80
2302,1115,北京邮电大学世纪学院, /schoolhtm/schoolTemple/school1115.htm,北京邮电大学世纪学院,北京,独立学院,综合类 179
2303,1285,中山大学新华学院, /schoolhtm/schoolTemple/school1285.htm,中山大学新华学院,广东,独立学院,综合类 173
2304,2498,四川大学锦城学院, /schoolhtm/schoolTemple/school2498.htm,四川大学锦城学院,四川,独立学院,综合类 89
2305,1112,北京工业大学耿丹学院, /schoolhtm/schoolTemple/school1112.htm,北京工业大学耿丹学院,北京,独立学院,综合类 238
2306,2544,南京工业大学浦江学院, /schoolhtm/schoolTemple/school2544.htm,南京工业大学浦江学院,江苏,独立学院,理工类 256
2307,2545,南京师范大学中北学院, /schoolhtm/schoolTemple/school2545.htm,南京师范大学中北学院,江苏,独立学院,综合类 289
2308,2185,云南工商学院, /schoolhtm/schoolTemple/school2185.htm,云南工商学院,云南,普通本科,理工类 395
2309,849,天津工艺美术职业学院, /schoolhtm/schoolTemple/school849.htm,天津工艺美术职业学院,天津,高职高专,艺术类 66
2310,638,广州铁路职业技术学院, /schoolhtm/schoolTemple/school638.htm,广州铁路职业技术学院,广东,高职高专,理工类 286
2311,2242,西安铁路职业技术学院, /schoolhtm/schoolTemple/school2242.htm,西安铁路职业技术学院,陕西,高职高专,理工类 244
2312,2243,咸阳职业技术学院, /schoolhtm/schoolTemple/school2243.htm,咸阳职业技术学院,陕西,高职高专,综合类 417
2313,2244,西安职业技术学院, /schoolhtm/schoolTemple/school2244.htm,西安职业技术学院,陕西,高职高专,综合类 414
2314,2245,商洛职业技术学院, /schoolhtm/schoolTemple/school2245.htm,商洛职业技术学院,陕西,高职高专,综合类 575
2315,2246,汉中职业技术学院, /schoolhtm/schoolTemple/school2246.htm,汉中职业技术学院,陕西,高职高专,综合类 534
2316,2247,延安职业技术学院, /schoolhtm/schoolTemple/school2247.htm,延安职业技术学院,陕西,高职高专,理工类 705
2317,2248,渭南职业技术学院, /schoolhtm/schoolTemple/school2248.htm,渭南职业技术学院,陕西,高职高专,综合类 457
2318,2249,安康职业技术学院, /schoolhtm/schoolTemple/school2249.htm,安康职业技术学院,陕西,高职高专,综合类 521
2319,2250,铜川职业技术学院, /schoolhtm/schoolTemple/school2250.htm,铜川职业技术学院,陕西,高职高专,综合类 663
2320,1721,甘肃农业职业技术学院, /schoolhtm/schoolTemple/school1721.htm,甘肃农业职业技术学院  曾用名：甘肃农业职业技术学院,甘肃,高职高专,农林类 72
2321,1722,甘肃畜牧工程职业技术学院, /schoolhtm/schoolTemple/school1722.htm,甘肃畜牧工程职业技术学院,甘肃,高职高专,农林类 63
2322,2076,新疆石河子职业技术学院, /schoolhtm/schoolTemple/school2076.htm,新疆石河子职业技术学院,新疆,高职高专,理工类 671
2323,1698,大连软件职业学院, /schoolhtm/schoolTemple/school1698.htm,大连软件职业学院,辽宁,高职高专,理工类 720
2324,1700,大连枫叶职业技术学院, /schoolhtm/schoolTemple/school1700.htm,大连枫叶职业技术学院,辽宁,高职高专,理工类 614
2325,1097,苏州百年职业学院, /schoolhtm/schoolTemple/school1097.htm,苏州百年职业学院  曾用名：苏州港大思培科技职业学院,江苏,高职高专,综合类 512
2326,1181,苏州职业大学, /schoolhtm/schoolTemple/school1181.htm,苏州职业大学  曾用名：苏州职业大学,江苏,高职高专,理工类 300
2327,2229,昆山登云科技职业学院, /schoolhtm/schoolTemple/school2229.htm,昆山登云科技职业学院,江苏,高职高专,理工类 784
2328,2230,南京视觉艺术职业学院, /schoolhtm/schoolTemple/school2230.htm,南京视觉艺术职业学院,江苏,高职高专,艺术类 80
2329,2126,山东药品食品职业学院, /schoolhtm/schoolTemple/school2126.htm,山东药品食品职业学院,山东,高职高专,医药类 149
2330,1496,重庆工商职业学院, /schoolhtm/schoolTemple/school1496.htm,重庆工商职业学院,重庆,高职高专,综合类 405
2331,1501,重庆应用技术职业学院, /schoolhtm/schoolTemple/school1501.htm,重庆应用技术职业学院,重庆,高职高专,财经类 205
2332,1879,福建生物工程职业技术学院, /schoolhtm/schoolTemple/school1879.htm,福建生物工程职业技术学院,福建,高职高专,医药类 188
2333,1880,福建艺术职业学院, /schoolhtm/schoolTemple/school1880.htm,福建艺术职业学院,福建,高职高专,艺术类 71
2334,2970,福建幼儿师范高等专科学校, /schoolhtm/schoolTemple/school2970.htm,福建幼儿师范高等专科学校,福建,高职高专,师范类 175
2335,1881,厦门城市职业学院, /schoolhtm/schoolTemple/school1881.htm,厦门城市职业学院,福建,高职高专,综合类 391
2336,1883,三明医学科技职业学院, /schoolhtm/schoolTemple/school1883.htm,三明医学科技职业学院  曾用名：三明医学科技职业学院,福建,高职高专,综合类 651
2337,1884,宁德职业技术学院, /schoolhtm/schoolTemple/school1884.htm,宁德职业技术学院,福建,高职高专,综合类 699
2338,1914,福州软件职业技术学院, /schoolhtm/schoolTemple/school1914.htm,福州软件职业技术学院,福建,高职高专,综合类 710
2339,1908,厦门兴才职业技术学院, /schoolhtm/schoolTemple/school1908.htm,厦门兴才职业技术学院,福建,高职高专,综合类 485
2340,218,大连大学, /schoolhtm/schoolTemple/school218.htm,大连大学  曾用名：大连工学院分院,辽宁,普通本科,综合类 46
2341,1604,吉林工商学院, /schoolhtm/schoolTemple/school1604.htm,吉林工商学院,吉林,普通本科,财经类 63
2342,146,南京工程学院, /schoolhtm/schoolTemple/school146.htm,南京工程学院,江苏,普通本科,理工类 113
2343,151,南京审计大学, /schoolhtm/schoolTemple/school151.htm,南京审计大学  曾用名：南京审计学院,江苏,普通本科,财经类 19
2344,2206,沙洲职业工学院, /schoolhtm/schoolTemple/school2206.htm,沙洲职业工学院,江苏,高职高专,理工类 759
2345,1799,蚌埠学院, /schoolhtm/schoolTemple/school1799.htm,蚌埠学院,安徽,普通本科,理工类 273
2346,1800,池州学院, /schoolhtm/schoolTemple/school1800.htm,池州学院,安徽,普通本科,综合类 277
2347,1808,淮南联合大学, /schoolhtm/schoolTemple/school1808.htm,淮南联合大学,安徽,高职高专,理工类 620
2348,1261,三明学院, /schoolhtm/schoolTemple/school1261.htm,三明学院,福建,普通本科,综合类 172
2349,1250,龙岩学院, /schoolhtm/schoolTemple/school1250.htm,龙岩学院,福建,普通本科,其它 10
2350,1861,福建商学院, /schoolhtm/schoolTemple/school1861.htm,福建商学院  曾用名：福建商业高等专科学校,福建,普通本科,财经类 113
2351,1865,漳州职业技术学院, /schoolhtm/schoolTemple/school1865.htm,漳州职业技术学院,福建,高职高专,理工类 601
2352,1866,闽西职业技术学院, /schoolhtm/schoolTemple/school1866.htm,闽西职业技术学院,福建,高职高专,理工类 672
2353,1506,黎明职业大学, /schoolhtm/schoolTemple/school1506.htm,黎明职业大学,福建,高职高专,综合类 268
2354,190,江西科技师范大学, /schoolhtm/schoolTemple/school190.htm,江西科技师范大学  曾用名：江西科技师范学院,江西,普通本科,师范类 32
2355,867,南昌工程学院, /schoolhtm/schoolTemple/school867.htm,南昌工程学院  曾用名：江西水利电力学院,江西,普通本科,理工类 148
2356,1204,山东警察学院, /schoolhtm/schoolTemple/school1204.htm,山东警察学院,山东,普通本科,政法类 20
2357,894,河南工学院, /schoolhtm/schoolTemple/school894.htm,河南工学院  曾用名：河南机电高等专科学校,河南,普通本科,理工类 165
2358,834,安阳工学院, /schoolhtm/schoolTemple/school834.htm,安阳工学院,河南,普通本科,理工类 170
2359,1027,湖北警官学院, /schoolhtm/schoolTemple/school1027.htm,湖北警官学院,湖北,普通本科,政法类 24
2360,808,鄂州职业大学, /schoolhtm/schoolTemple/school808.htm,鄂州职业大学,湖北,高职高专,理工类 535
2361,1505,荆楚理工学院, /schoolhtm/schoolTemple/school1505.htm,荆楚理工学院,湖北,普通本科,理工类 210
2362,399,湖南工程学院, /schoolhtm/schoolTemple/school399.htm,湖南工程学院,湖南,普通本科,理工类 130
2363,2480,仲恺农业工程学院, /schoolhtm/schoolTemple/school2480.htm,仲恺农业工程学院,广东,普通本科,农林类 32
2364,285,五邑大学, /schoolhtm/schoolTemple/school285.htm,五邑大学,广东,普通本科,综合类 128
2365,1728,广西体育高等专科学校, /schoolhtm/schoolTemple/school1728.htm,广西体育高等专科学校,广西,高职高专,体育类 20
2366,1251,梧州学院, /schoolhtm/schoolTemple/school1251.htm,梧州学院,广西,普通本科,综合类 217
2367,1736,南宁职业技术学院, /schoolhtm/schoolTemple/school1736.htm,南宁职业技术学院,广西,高职高专,综合类 315
2368,932,攀枝花学院, /schoolhtm/schoolTemple/school932.htm,攀枝花学院,四川,普通本科,综合类 155
2369,350,玉溪师范学院, /schoolhtm/schoolTemple/school350.htm,玉溪师范学院,云南,普通本科,师范类 100
2370,3325,广东江门中医药职业学院, /schoolhtm/schoolTemple/school3325.htm,广东江门中医药职业学院,广东,高职高专,医药类 199
2371,3326,惠州工程职业学院, /schoolhtm/schoolTemple/school3326.htm,惠州工程职业学院,广东,高职高专,理工类 885
2372,3328,长春师范高等专科学校, /schoolhtm/schoolTemple/school3328.htm,长春师范高等专科学校,吉林,高职高专,师范类 228
2373,3329,吉林水利电力职业学院, /schoolhtm/schoolTemple/school3329.htm,吉林水利电力职业学院,吉林,高职高专,综合类 803
2374,3330,天津体育职业学院, /schoolhtm/schoolTemple/school3330.htm,天津体育职业学院,天津,, 105
2375,3331,天津滨海汽车工程职业学院, /schoolhtm/schoolTemple/school3331.htm,天津滨海汽车工程职业学院,天津,, 151
2376,3332,石家庄城市经济职业学院, /schoolhtm/schoolTemple/school3332.htm,石家庄城市经济职业学院,河北,, 122
2377,3333,河北省艺术职业学院, /schoolhtm/schoolTemple/school3333.htm,河北省艺术职业学院,河北,, 103
2378,3334,唐山幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3334.htm,唐山幼儿师范高等专科学校,河北,高职高专,师范类 229
2379,3335,辽宁税务高等专科学校, /schoolhtm/schoolTemple/school3335.htm,辽宁税务高等专科学校,辽宁,, 130
2380,3336,辽宁政法职业学院, /schoolhtm/schoolTemple/school3336.htm,辽宁政法职业学院,辽宁,, 145
2381,3337,吉林职业技术学院, /schoolhtm/schoolTemple/school3337.htm,吉林职业技术学院,吉林,高职高专,综合类 807
2382,3338,上海公安学院, /schoolhtm/schoolTemple/school3338.htm,上海公安学院,上海,, 111
2383,3340,南京审计大学金审学院, /schoolhtm/schoolTemple/school3340.htm,南京审计大学金审学院,江苏,, 119
2384,3341,昆山杜克大学, /schoolhtm/schoolTemple/school3341.htm,昆山杜克大学,江苏,, 109
2385,3342,盐城幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3342.htm,盐城幼儿师范高等专科学校,江苏,, 176
2386,3343,苏州幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3343.htm,苏州幼儿师范高等专科学校,江苏,, 136
2387,3344,扬州中瑞酒店职业学院, /schoolhtm/schoolTemple/school3344.htm,扬州中瑞酒店职业学院,江苏,, 177
2388,3345,江苏城乡建设职业学院, /schoolhtm/schoolTemple/school3345.htm,江苏城乡建设职业学院,江苏,, 163
2389,3346,江苏航空职业技术学院, /schoolhtm/schoolTemple/school3346.htm,江苏航空职业技术学院,江苏,, 137
2390,3347,江苏安全技术职业学院, /schoolhtm/schoolTemple/school3347.htm,江苏安全技术职业学院,江苏,, 168
2391,3348,江苏旅游职业学院, /schoolhtm/schoolTemple/school3348.htm,江苏旅游职业学院,江苏,, 152
2392,3349,浙江安防职业技术学院, /schoolhtm/schoolTemple/school3349.htm,浙江安防职业技术学院,浙江,, 164
2393,3350,浙江舟山群岛新区旅游与健康职业学院, /schoolhtm/schoolTemple/school3350.htm,浙江舟山群岛新区旅游与健康职业学院,浙江,, 153
2394,3351,上海中华职业技术学院, /schoolhtm/schoolTemple/school3351.htm,上海中华职业技术学院,上海,, 134
2395,3352,泉州工程职业技术学院, /schoolhtm/schoolTemple/school3352.htm,泉州工程职业技术学院,福建,, 138
2396,3353,上饶幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3353.htm,上饶幼儿师范高等专科学校,江西,, 144
2397,3354,浙江电力职业技术学院, /schoolhtm/schoolTemple/school3354.htm,浙江电力职业技术学院,浙江,, 154
2398,3355,抚州幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3355.htm,抚州幼儿师范高等专科学校,江西,, 123
2399,3356,江西经济管理职业学院, /schoolhtm/schoolTemple/school3356.htm,江西经济管理职业学院,江西,, 139
2400,3388,广西中远职业学院, /schoolhtm/schoolTemple/school3388.htm,广西中远职业学院,广西,, 128
2401,3389,玉柴职业技术学院, /schoolhtm/schoolTemple/school3389.htm,玉柴职业技术学院,广西,, 161
2402,3390,广西蓝天航空职业学院, /schoolhtm/schoolTemple/school3390.htm,广西蓝天航空职业学院,广西,, 115
2403,3391,四川应用技术职业学院, /schoolhtm/schoolTemple/school3391.htm,四川应用技术职业学院,四川,, 162
2404,3392,西昌民族幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3392.htm,西昌民族幼儿师范高等专科学校,四川,, 149
2405,3393,眉山药科职业学院, /schoolhtm/schoolTemple/school3393.htm,眉山药科职业学院,四川,, 167
2406,3394,天府新区信息职业学院, /schoolhtm/schoolTemple/school3394.htm,天府新区信息职业学院,四川,, 173
2407,3395,德阳城市轨道交通职业学院, /schoolhtm/schoolTemple/school3395.htm,德阳城市轨道交通职业学院,四川,, 158
2408,3396,德阳科贸职业学院, /schoolhtm/schoolTemple/school3396.htm,德阳科贸职业学院,四川,, 174
2409,3397,江阳城建职业学院, /schoolhtm/schoolTemple/school3397.htm,江阳城建职业学院,四川,, 175
2410,3398,天府新区航空旅游职业学院, /schoolhtm/schoolTemple/school3398.htm,天府新区航空旅游职业学院,四川,, 135
2411,3399,天府新区通用航空职业学院, /schoolhtm/schoolTemple/school3399.htm,天府新区通用航空职业学院,四川,, 150
2412,3400,阿坝职业学院, /schoolhtm/schoolTemple/school3400.htm,阿坝职业学院,四川,, 127
2413,3401,四川体育职业学院, /schoolhtm/schoolTemple/school3401.htm,四川体育职业学院,四川,, 143
2414,3403,公安消防部队高等专科学校, /schoolhtm/schoolTemple/school3403.htm,公安消防部队高等专科学校,云南,, 112
2415,3404,云南轻纺职业学院, /schoolhtm/schoolTemple/school3404.htm,云南轻纺职业学院,云南,, 118
2416,3405,云南特殊教育职业学院, /schoolhtm/schoolTemple/school3405.htm,云南特殊教育职业学院,云南,, 129
2417,3406,云南工贸职业技术学院, /schoolhtm/schoolTemple/school3406.htm,云南工贸职业技术学院,云南,, 117
2418,3407,西藏农牧学院, /schoolhtm/schoolTemple/school3407.htm,西藏农牧学院,西藏,, 104
2419,3408,新疆科技职业技术学院, /schoolhtm/schoolTemple/school3408.htm,新疆科技职业技术学院,新疆,, 124
2420,3409,宁夏幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3409.htm,宁夏幼儿师范高等专科学校,宁夏,, 121
2421,3410,宁夏艺术职业学院, /schoolhtm/schoolTemple/school3410.htm,宁夏艺术职业学院,宁夏,, 120
2422,3411,宁夏体育职业学院, /schoolhtm/schoolTemple/school3411.htm,宁夏体育职业学院,宁夏,, 113
2423,3357,江西管理职业学院, /schoolhtm/schoolTemple/school3357.htm,江西管理职业学院,江西,, 165
2424,3358,赣南卫生健康职业学院, /schoolhtm/schoolTemple/school3358.htm,赣南卫生健康职业学院,江西,, 155
2425,3359,山东特殊教育职业学院, /schoolhtm/schoolTemple/school3359.htm,山东特殊教育职业学院,山东,, 140
2426,3360,日照航海工程职业学院, /schoolhtm/schoolTemple/school3360.htm,日照航海工程职业学院,山东,, 141
2427,3361,河南林业职业学院, /schoolhtm/schoolTemple/school3361.htm,河南林业职业学院,河南,, 110
2428,3362,濮阳医学高等专科学校, /schoolhtm/schoolTemple/school3362.htm,濮阳医学高等专科学校,河南,高职高专,医药类 202
2429,3363,河南轻工职业学院, /schoolhtm/schoolTemple/school3363.htm,河南轻工职业学院,河南,, 159
2430,3364,驻马店幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3364.htm,驻马店幼儿师范高等专科学校,河南,, 108
2431,3365,信阳航空职业学院, /schoolhtm/schoolTemple/school3365.htm,信阳航空职业学院,河南,, 166
2432,3366,河南物流职业学院, /schoolhtm/schoolTemple/school3366.htm,河南物流职业学院,河南,, 169
2433,3367,郑州财税金融职业学院, /schoolhtm/schoolTemple/school3367.htm,郑州财税金融职业学院,河南,高职高专,财经类 230
2434,3368,三门峡社会管理职业学院, /schoolhtm/schoolTemple/school3368.htm,三门峡社会管理职业学院,河南,, 106
2435,3369,河南测绘职业学院, /schoolhtm/schoolTemple/school3369.htm,河南测绘职业学院,河南,, 116
2436,3370,鹤壁能源化工职业学院, /schoolhtm/schoolTemple/school3370.htm,鹤壁能源化工职业学院,河南,, 170
2437,3371,郑州卫生健康职业学院, /schoolhtm/schoolTemple/school3371.htm,郑州卫生健康职业学院,河南,, 171
2438,3372,河南地矿职业学院, /schoolhtm/schoolTemple/school3372.htm,河南地矿职业学院,河南,, 179
2439,3373,平顶山文化艺术职业学院, /schoolhtm/schoolTemple/school3373.htm,平顶山文化艺术职业学院,河南,, 160
2440,3374,湖北幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3374.htm,湖北幼儿师范高等专科学校,湖北,, 156
2441,3375,湖北铁道运输职业学院, /schoolhtm/schoolTemple/school3375.htm,湖北铁道运输职业学院,湖北,, 131
2442,3376,武汉海事职业学院, /schoolhtm/schoolTemple/school3376.htm,武汉海事职业学院,湖北,, 146
2443,3377,长江艺术工程职业学院, /schoolhtm/schoolTemple/school3377.htm,长江艺术工程职业学院,湖北,, 178
2444,3378,荆门职业学院, /schoolhtm/schoolTemple/school3378.htm,荆门职业学院,湖北,, 148
2445,3379,株洲师范高等专科学校, /schoolhtm/schoolTemple/school3379.htm,株洲师范高等专科学校,湖南,, 157
2446,3380,湖南税务高等专科学校, /schoolhtm/schoolTemple/school3380.htm,湖南税务高等专科学校,湖南,, 180
2447,3381,湖南冶金职业技术学院, /schoolhtm/schoolTemple/school3381.htm,湖南冶金职业技术学院,湖南,, 172
2448,3383,湖南吉利汽车职业技术学院, /schoolhtm/schoolTemple/school3383.htm,湖南吉利汽车职业技术学院,湖南,, 132
2449,3384,湘南幼儿师范高等专科学校, /schoolhtm/schoolTemple/school3384.htm,湘南幼儿师范高等专科学校,湖南,, 133
2450,3385,湖南劳动人事职业学院, /schoolhtm/schoolTemple/school3385.htm,湖南劳动人事职业学院,湖南,, 142
2451,3386,广东工商职业学院, /schoolhtm/schoolTemple/school3386.htm,广东工商职业学院,广东,高职高专,财经类 231
2452,3387,公安边防部队高等专科学校, /schoolhtm/schoolTemple/school3387.htm,公安边防部队高等专科学校,广东,, 126
